Symbol,Company,FV,Sector,No Years,Price,Div Yield,5Y Avg Yield,Current Div,Payouts/ Year,Annualized,Previous Div,Ex-Date,Pay-Date,Low,High,DGR 1Y,DGR 3Y,DGR 5Y,DGR 10Y,TTR 1Y,TTR 3Y,Fair Value,FV %,,Streak Basis,Chowder Number,EPS 1Y,Revenue 1Y,NPM,CF/Share,ROE,Current R,Debt/Capital,ROTC,P/E,P/BV,PEG,New Member,Industry
ABM,ABM Industries Incorporated,,Industrials,55,38.37,2.03,1.82,0.195,4,0.78,0.190,1/5/22,2/7/22,38.08,54.00,-38.51,-6.57,-2.87,0.18,-8.57,10.34,In the Margin of Safety,-28,Blended,Declaration date,-1,-32.81,20.53,2.06,0.09,8.90,1.18,0.44,8.87,22.43,1.94,3.66,,Commercial Services and Supplies
ADM,Archer-Daniels-Midland Company,,Consumer Staples,47,79.03,2.02,2.88,0.4,4,1.60,0.370,2/7/22,3/1/22,56.92,98.88,4.14,3.68,4.36,8.47,61.93,31.75,At Fair Value,0,Blended,Ex-date excl. specials,6,47.52,31.83,3.42,9.02,13.82,1.42,0.37,5.62,16.59,2.15,0.93,,Food Products
ADP,"Automatic Data Processing, Inc.",,Information Technology,47,199.94,2.08,2.04,1.04,4,4.16,0.930,12/9/21,1/1/22,192.18,248.96,7.07,10.01,12.37,10.07,23.00,14.97,At Fair Value,0,Blended,Ex-date,14,16.12,9.64,17.77,6.75,58.01,1.02,0.46,29.43,33.45,22.70,2.05,,IT Services
AFL,Aflac Incorporated,,Financials,40,53.01,3.02,2.37,0.4,4,1.60,0.330,2/15/22,3/1/22,51.28,67.20,18.81,9.81,10.60,8.24,28.82,11.51,In the Margin of Safety,-6,Blended,Ex-date excl. specials,14,-21.62,-5.89,18.90,7.45,13.19,0.65,0.26,7.99,10.52,1.41,0.72,,Insurance
ALB,Albemarle Corporation,,Materials,28,202.17,0.78,1.50,0.395,4,1.58,0.390,3/17/22,4/1/22,157.82,291.48,1.30,4.48,4.86,8.31,52.54,41.25,Above Fair Value,24,Blended,Ex-date,6,-28.67,12.65,7.76,3.36,6.08,1.12,0.31,5.66,91.93,4.45,-109.01,,Chemicals
ANDE,"The Andersons, Inc.",,Consumer Staples,26,35.38,2.04,2.35,0.18,4,0.72,0.175,12/31/21,1/21/22,25.20,59.00,1.43,1.96,2.42,7.44,87.23,19.31,In the Margin of Safety,-15,Blended,Ex-date,4,69.03,58.93,0.68,-20.36,10.27,1.29,0.62,3.26,17.85,1.56,0.64,,Food and Staples Retailing
AOS,A. O. Smith Corporation,,Industrials,29,53.59,2.09,1.62,0.28,4,1.12,0.260,10/28/21,11/15/21,53.15,86.74,8.01,10.53,16.66,21.43,-4.06,8.15,In the Margin of Safety,-37,Blended,Ex-date,19,32.45,23.79,13.59,3.49,27.85,1.72,0.16,19.38,19.93,5.52,1.92,,Building Products
APD,"Air Products and Chemicals, Inc.",,Materials,40,235.1,2.76,2.34,1.62,4,6.48,1.500,3/31/22,5/9/22,216.24,316.39,10.88,11.13,11.64,9.91,-9.16,11.77,In the Margin of Safety,-5,Blended,Ex-date,14,15.65,22.92,19.63,13.80,15.76,1.95,0.35,6.79,25.49,3.98,1.80,,Chemicals
AROW,Arrow Financial Corporation,,Financials,29,31.84,3.39,3.20,0.27,4,1.08,0.260,2/28/22,3/15/22,30.50,38.25,4.01,3.67,4.02,3.10,3.25,5.83,In the Margin of Safety,-2,Blended,Ex-date excl. specials,7,6.39,9.42,34.56,4.05,14.06,0.14,0.00,,10.58,1.46,0.86,,Banks
ARTN.A,Artesian Resources Corporation,,Utilities,30,45.12,2.42,2.52,0.273,4,1.09,0.268,5/6/22,5/23/22,35.90,50.88,4.31,3.19,3.13,3.27,26.40,12.16,At Fair Value,0,Blended,Ex-date,6,0.24,3.96,18.52,3.50,9.71,0.31,0.49,5.14,26.71,2.54,5.76,,Water Utilities
